PTTI 7 Targeted TTI Face Coverings Lockdown Triggers											
Economic											
	Total_NHS_Costs	301138064.1282314									
	Total_Productivity_Loss	601643571428.5215									
Medical											
	Cases	3628285.22281761									
	Deaths	41059.245116879494									
	Hospital	53817.052196372504									
	ICU	9497.126858183381									
Testing											
	Laboratories	1	9	9	9	9					
	Max_Laboratories	9									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	2478613.588732602	111488347.71090867	213420896.2130937	136612819.7969519	216941000.86760083					
	Testing_Total_Costs	680941678.1772877									
Tracing											
	Max_Supervisors	1442									
	Max_Tracers	72068									
	Tracers	0	72068	69068	968	2	1	1	1	1	1
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	53557250.0	5925906154.0	580373154.0	48988854.0	41451156.0	41443353.0	41443353.0	41443353.0	41443353.0	39601426.2
	Tracing_Total_Costs	6855651406.2									
