PTTI Scenario 4c Trig											
Economic											
	Total_NHS_Costs	374300715.5553388									
	Total_Productivity_Loss	160006882840.04376									
Medical											
	Cases	5650818.311888536									
	Deaths	46144.95775631143									
	Hospital	60482.98240996871									
	ICU	10673.467484112127									
Testing											
	Laboratories	1	1	1	1	1					
	Max_Laboratories	1									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	2205070.0282917335	1749021.4691547628	1602000.0043871698	1602000.0	1566400.0					
	Testing_Total_Costs	8724491.501833666									
Tracing											
	Max_Supervisors	2155									
	Max_Tracers	107749									
	Tracers	0	107749	47648	49	1	1	1	1	1	1
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	53557250.0	8850480347.0	424462643.99999994	53047647.00000001	52673102.99999999	52673102.99999999	52673102.99999999	52673102.99999999	52673102.99999999	50332076.199999996
	Tracing_Total_Costs	9695245479.2									
