PTTI Scenario 4d											
Economic											
	Total_NHS_Costs	794202373.0675355									
	Total_Productivity_Loss	449075739185.13367									
Medical											
	Cases	10553436.274676025									
	Deaths	108287.04103743426									
	Hospital	141933.66982547284									
	ICU	25047.118204495204									
Testing											
	Laboratories	2	9	9	9	9					
	Max_Laboratories	9									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	7819775.754362434	134201960.59879105	213236974.67819074	136612765.69604403	216940997.1032306					
	Testing_Total_Costs	708812473.8306189									
Tracing											
	Max_Supervisors	12897									
	Max_Tracers	644819									
	Tracers	0	223240	644819	289764	15939	909	61	5	1	1
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	53557250.0	18316831520.0	36386170857.0	2482880292.0	346223817.0	228944726.99999997	222327783.00000003	221890815.0	221859603.00000003	211999176.20000002
	Tracing_Total_Costs	58692685840.2									
